"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2023,"ACURA","Integra","Full-size",1.5,4,"AV7","X",167,6,2700,1,"Low",2
2023,"ACURA","Integra A-SPEC","Full-size",1.5,4,"AV7","X",172,6,2700,1,"Low",2
2023,"ACURA","Integra A-SPEC","Full-size",1.5,4,"M6","X",181,6,2700,0,"Low",2
2023,"ACURA","MDX SH-AWD","SUV: Small",3.5,6,"AS10","X",263,4,2041,1,"High",2
2023,"ACURA","MDX SH-AWD Type S","SUV: Standard",3,6,"AS10","X",291,4,2722,1,"High",2
2023,"ACURA","RDX SH-AWD","SUV: Small",2,4,"AS10","X",232,5,2041,1,"Low",2
2023,"ACURA","RDX SH-AWD A-SPEC","SUV: Small",2,4,"AS10","X",242,5,2041,1,"Low",2
2023,"ACURA","TLX SH-AWD","Compact",2,4,"AS10","X",230,5,1600,1,"Low",2
2023,"ACURA","TLX SH-AWD A-SPEC","Compact",2,4,"AS10","X",231,5,1600,1,"Low",2
2023,"ACURA","TLX Type S","Compact",3,6,"AS10","X",256,5,1600,1,"High",2
2023,"ALFA ROMEO","Giulia","Mid-size",2,4,"A8","X",205,5,1800,1,"Low",2
2023,"ALFA ROMEO","Giulia AWD","Mid-size",2,4,"A8","X",217,5,1800,1,"Low",2
2023,"ALFA ROMEO","Giulia Quadrifoglio","Mid-size",2.9,6,"A8","X",271,4,1800,1,"High",2
2023,"ALFA ROMEO","Stelvio","SUV: Small",2,4,"A8","X",218,5,2041,1,"Low",2
2023,"ALFA ROMEO","Stelvio AWD","SUV: Small",2,4,"A8","X",226,5,2041,1,"Low",2
2023,"ALFA ROMEO","Stelvio AWD Quadrifoglio","SUV: Small",2.9,6,"A8","X",288,4,2041,1,"High",2
2023,"ALFA ROMEO","Tonale AWD","SUV: Small",2,4,"A9","X",231,5,2041,1,"Low",2
2023,"ASTON MARTIN","DB11 V8","Minicompact",4,8,"A8","X",271,4,1300,1,"High",2
2023,"ASTON MARTIN","DB11 V12","Minicompact",5.2,12,"A8","X",324,3,1300,1,"High",2
2023,"ASTON MARTIN","DBS V12","Minicompact",5.2,12,"A8","X",324,3,1300,1,"High",2
2023,"ASTON MARTIN","DBX V8","SUV: Standard",4,8,"A9","X",343,3,2722,1,"High",2
2023,"ASTON MARTIN","DBX707","SUV: Standard",4,8,"A9","X",329,3,2722,1,"High",2
2023,"ASTON MARTIN","Vantage V8","Two-seater",4,8,"A8","X",270,4,1600,1,"High",2
2023,"ASTON MARTIN","V12 Vantage","Two-seater",5.2,12,"A8","X",337,3,1600,1,"High",2
2023,"AUDI","A3 40 TFSI quattro","Subcompact",2,4,"AM7","X",183,6,1400,1,"Low",2
2023,"AUDI","A4 Sedan 45 TFSI quattro","Compact",2,4,"AM7","X",203,5,1600,1,"Low",2
2023,"AUDI","A4 allroad 45 TFSI quattro","Station wagon: Small",2,4,"AM7","X",214,5,1600,1,"Low",2
2023,"AUDI","A5 Cabriolet 45 TFSI quattro","Subcompact",2,4,"AM7","X",208,5,1400,1,"Low",2
2023,"AUDI","A5 Coupé 45 TFSI quattro","Subcompact",2,4,"AM7","X",203,5,1400,1,"Low",2
2023,"AUDI","A5 Sportback 45 TFSI quattro","Mid-size",2,4,"AM7","X",203,5,1800,1,"Low",2
